,Comments,ConversionID,Date,Claim Manager,Service Manager,Officer Name,NPS Score,FCR Score,Initial Direction,Workgroup,Year,Month,Quarter,Sentiment,Sentiment_int,Predicted_Sentiment,Positive_Prob,Neutral_Prob,Negative_Prob
117,@WilliamzMike oh lol *hands you Claritin D*,'118',2023-09-08,Alice Wonderland,Dennis Uy,Royalty Foster,3,89,Inbound,D,2023,9,3,Negative,0,Negative,0.0027602778,0.004956787,0.9922829
118,If a girl sends you the text: Heyy im sick.\nShe wants the Claritin D #ithinkimfunny #HonestHour #FOLLOWME #TheRoyaals,'119',2023-10-09,Eric Santos,Dina Tuto,Royalty Foster,3,20,Outbound,A,2023,10,4,Negative,0,Negative,0.0036211696,0.006325187,0.99005353
119,Claritin could Save My Life Right about Now..,'120',2023-11-10,Dan Trolly,Dennis Uy,Virginia Simon,3,48,Inbound,B,2023,11,4,Negative,0,Negative,0.0028268788,0.0050653503,0.9921078
120,Someone that I sit next t in class must have a dog cos I forgot t take Claritin this morning &amp; my allergies are going haywire... X-P,'121',2024-01-11,Dan Trolly,Dennis Uy,Scarlet Phillips,2,59,Outbound,C,2024,1,1,Negative,0,Negative,0.0044536595,0.0076372684,0.98790914
121,Took a Claritin last night and it was my worse decision I've ever made.,'122',2024-02-12,Alice Wonderland,John Smith,Royalty Foster,0,87,Inbound,D,2024,2,1,Negative,0,Negative,0.0032401315,0.0057266476,0.99103326
122,@JonathanRKnight Claritin is what I see most prescribed and most well received among my patients!,'123',2024-03-13,Dan Trolly,Alex Trinidad,Mack Valenzuela,4,92,Outbound,A,2024,3,1,Negative,0,Negative,0.0033177957,0.005854726,0.9908275
123,Thank goodness for Claritin _ÛªÛ_Ûª_ÛªÌ¢_ÛªÛ_ÛªÌÛÛªÌ¢ #allergies,'124',2024-04-14,Dan Trolly,Dennis Uy,Royalty Foster,3,75,Inbound,B,2024,4,2,Negative,0,Negative,0.0029593112,0.005271188,0.99176943
124,"@amyrh715 @mollynaugher You should try Claritin. Stick with it awhile, as it works better daily. Allergies for me often ""bloom"" into a cold.",'125',2024-05-15,Dan Trolly,Dina Tuto,Scarlet Phillips,3,66,Inbound,C,2024,5,2,Negative,0,Negative,0.003968563,0.006869553,0.98916197
125,Children's grape Claritin is so good.....,'126',2024-06-16,Alice Wonderland,John Smith,Royalty Foster,3,37,Outbound,D,2024,6,2,Negative,0,Negative,0.0027018504,0.0048617376,0.99243647
126,Ûª_Ûª_ÛªÕ@iSpeakComedy: If a girl sends you the text: Heyy im sick.\nShe wants the Claritin DÛª_Ûª_Ì_å @chrissytt1018 _ÛªÛ_Ûª__ #laughingfordays,'127',2024-07-17,Alice Wonderland,John Smith,Virginia Simon,3,16,Inbound,A,2024,7,3,Negative,0,Negative,0.0042378847,0.007277894,0.9884842
127,I love Claritin D. #plantsstophavingsex #allergies,'128',2024-08-18,Eric Santos,Alex Trinidad,Mack Valenzuela,3,39,Outbound,B,2024,8,3,Negative,0,Negative,0.0026980217,0.00485649,0.9924455
128,S/O to Claritin,'129',2024-09-19,Dan Trolly,Alex Trinidad,Scarlet Phillips,2,39,Inbound,C,2024,9,3,Negative,0,Negative,0.0025811954,0.0046661734,0.9927527
129,""" If she's feeling sick give her some Claritin 'D' "" @SheswantstheD @bmusgrave72",'130',2024-10-20,Alice Wonderland,Dina Tuto,Royalty Foster,3,72,Outbound,D,2024,10,4,Negative,0,Negative,0.0030227383,0.005372696,0.9916046
130,@EpiDG @ZERAUJ_ZM LMAO! Dear Mr. G here is the invoice for our date: Chai Latte $4.19 / Ride to your house: $10 / $2 discount for claritin,'131',2023-11-10,Diana Medoza,Dina Tuto,Royalty Foster,2,72,Outbound,D,2023,11,4,Negative,0,Negative,0.0043706093,0.0074890745,0.98814034
131,@JonathanRKnight If its in your head Zyrtec is best Claritin for just nose &amp; allegra for chest and sneezing.  Eyes = visine drops.,'132',2024-11-10,Diana Medoza,Dina Tuto,Royalty Foster,3,72,Outbound,D,2024,11,4,Negative,0,Negative,0.0038896692,0.0067575583,0.9893527
